order_id,order_date,order_status,user_id,customer_first_name,customer_last_name,customer_email,shipping_address,product_id,product_name,product_category,unit_price,quantity,revenue,currency,sku
7850,2025-09-13 08:07:57,paid,5818,Elin,Wagner,elin.wagner@example.com,"Zimmermannstrasse 16, 2330 Waadt",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7330,2025-11-22 13:16:09,processing,5297,Emir,Schär,emir.schär@example.com,"Islerstrasse 58, 4763 Appenzell Ausserrhoden",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8475,2025-11-02 21:34:13,completed,5404,Juliette,Schärer,juliette.schärer@example.com,"Häfligerstrasse 775, 6475 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8621,2025-10-01 16:03:20,shipped,5054,Saverio,Ott,saverio.ott@example.com,"Stettlerstrasse 85, 6915 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7886,2025-10-26 21:25:42,processing,5038,Hulda,Hofstetter,hulda.hofstetter@example.com,"Lutzstrasse 945, 4305 Luzern",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7347,2025-09-23 04:51:25,completed,5948,Josiane,Albrecht,josiane.albrecht@example.com,"Christenstrasse 93, 1458 Zürich",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
7500,2025-11-09 02:47:07,shipped,5952,Ben,Mettler,ben.mettler@example.com,"Bianchistrasse 31, 1531 Schwyz",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8976,2025-11-25 06:46:54,shipped,5380,Jannis,Leunberger,jannis.leunberger@example.com,"Kaiserstrasse 74, 1235 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7798,2025-09-27 05:28:44,paid,5120,Marielle,Kuhn,marielle.kuhn@example.com,"Eichenbergerstrasse 16, 3920 Jura",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7126,2025-10-18 11:14:48,shipped,5379,Alice,Schlatter,alice.schlatter@example.com,"Hessstrasse 79, 5255 Jura",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8006,2025-10-21 19:42:48,processing,5997,Skender,Kuhn,skender.kuhn@example.com,"Fehrstrasse 6, 8380 Glarus",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7974,2025-11-20 01:33:37,paid,5808,Gaëlle,Ferrari,gaëlle.ferrari@example.com,"Meierstrasse 11, 9831 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7767,2025-09-09 18:16:44,shipped,5085,Johann,Brun,johann.brun@example.com,"Thommenstrasse 68, 1525 Jura",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8205,2025-09-11 06:20:58,shipped,5131,Leano,Zimmermann,leano.zimmermann@example.com,"Lanzstrasse 1, 5979 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8372,2025-10-07 05:47:11,processing,5023,Ekaterina,Kern,ekaterina.kern@example.com,"Schulerstrasse 1, 4704 Bern",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7010,2025-10-09 10:23:19,shipped,5898,Zeljko,Seiler,zeljko.seiler@example.com,"Walterstrasse 70, 2634 Nidwalden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8300,2025-10-07 04:58:03,processing,5249,Mirko,Bosshard,mirko.bosshard@example.com,"Hirtstrasse 5, 6387 Glarus",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7992,2025-09-14 15:09:58,completed,5532,Janina,Haas,janina.haas@example.com,"Wüthrichstrasse 87, 5666 Zug",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8812,2025-10-18 11:08:42,shipped,5550,Amelia,Tanner,amelia.tanner@example.com,"Portmannstrasse 8, 6681 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8793,2025-10-21 16:30:38,processing,5515,Kai,Hafner,kai.hafner@example.com,"Kesslerstrasse 44, 1744 Appenzell Innerrhoden",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7554,2025-09-05 19:45:49,completed,5349,Kemal,Schmidt,kemal.schmidt@example.com,"Stutzstrasse 976, 5953 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8290,2025-11-16 21:01:12,completed,5366,Nelio,Fehr,nelio.fehr@example.com,"Bättigstrasse 21, 4927 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7089,2025-11-19 17:04:45,processing,5126,Marlene,Seiler,marlene.seiler@example.com,"Ernistrasse 55, 6566 Basel-Landschaft",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7380,2025-09-07 15:11:08,processing,5631,Margherita,Erni,margherita.erni@example.com,"Hotzstrasse 54, 1596 Tessin",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8108,2025-11-26 13:30:21,paid,5019,Maude,Baumgartner,maude.baumgartner@example.com,"Schallerstrasse 78, 5608 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8134,2025-09-01 08:58:33,processing,5817,Ann,Ziegler,ann.ziegler@example.com,"Zehnderstrasse 125, 8430 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8836,2025-11-10 08:18:05,processing,5009,Ilse,Schwarz,ilse.schwarz@example.com,"Itenstrasse 61, 6704 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7491,2025-11-10 04:19:48,shipped,5529,Kim,Hartmann,kim.hartmann@example.com,"Ackermannstrasse 346, 4345 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8100,2025-10-09 19:56:37,paid,5689,Andy,Beck,andy.beck@example.com,"Bergerstrasse 47, 1665 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8262,2025-09-09 09:55:00,processing,5581,Mentor,Bühler,mentor.bühler@example.com,"Schenkstrasse 55, 9763 Zürich",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8213,2025-09-08 00:25:36,completed,5423,Leonor,Schmidt,leonor.schmidt@example.com,"Bianchistrasse 86, 3543 Zürich",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8819,2025-09-16 08:37:41,paid,5100,Josefa,Jenni,josefa.jenni@example.com,"Fuchsstrasse 39, 8437 Solothurn",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8081,2025-10-28 20:09:33,shipped,5903,Joanna,Jost,joanna.jost@example.com,"Knechtstrasse 522, 9622 Freiburg",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8550,2025-11-11 19:24:44,shipped,5423,Paulette,Huber,paulette.huber@example.com,"Gutstrasse 27, 1852 Aargau",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7671,2025-11-01 05:07:40,shipped,5525,Annalise,Berger,annalise.berger@example.com,"Suterstrasse 273, 4693 Aargau",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
8730,2025-11-12 00:06:49,processing,5692,Can,Haas,can.haas@example.com,"Steinerstrasse 364, 1069 Jura",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7880,2025-09-17 06:36:38,completed,5231,Mael,Benz,mael.benz@example.com,"Stuckistrasse 60, 7959 Schaffhausen",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8663,2025-09-07 18:20:13,processing,5364,Hans-Rudolf,Keller,hans-rudolf.keller@example.com,"Gasserstrasse 680, 4219 Tessin",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8648,2025-11-07 20:43:48,shipped,5867,Jaron,Ziegler,jaron.ziegler@example.com,"Brunstrasse 3, 7930 Wallis",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8899,2025-11-03 12:16:45,shipped,5372,Manfred,Blaser,manfred.blaser@example.com,"Wengerstrasse 84, 7893 Appenzell Innerrhoden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7724,2025-11-04 05:39:43,completed,5632,Luís,Christen,luís.christen@example.com,"Furrerstrasse 44, 5741 Glarus",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8005,2025-11-02 04:00:20,paid,5188,Barbara,Sidler,barbara.sidler@example.com,"Staubstrasse 529, 4955 Bern",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7203,2025-10-18 11:22:51,processing,5525,Jolanda,Bolliger,jolanda.bolliger@example.com,"Gloorstrasse 638, 6110 Nidwalden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7810,2025-09-30 08:48:01,processing,5845,Loredana,Stadelmann,loredana.stadelmann@example.com,"Schmidtstrasse 360, 2655 Obwalden",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7962,2025-10-17 19:39:54,paid,5816,Dusan,Felder,dusan.felder@example.com,"Baderstrasse 711, 2294 Freiburg",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8313,2025-11-21 17:51:43,processing,5268,Jon,Hauser,jon.hauser@example.com,"Schumacherstrasse 2, 9346 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
8788,2025-10-06 16:28:15,paid,5852,Nora,Tobler,nora.tobler@example.com,"Lustenbergerstrasse 81, 6266 Appenzell Innerrhoden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
8592,2025-11-01 07:30:59,shipped,5930,Lucas,Widmer,lucas.widmer@example.com,"Küngstrasse 281, 3991 Zug",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
7373,2025-10-28 02:57:23,processing,5311,Jacques,Schoch,jacques.schoch@example.com,"Wagnerstrasse 98, 8715 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8451,2025-09-30 13:44:22,shipped,5034,Darko,Lutz,darko.lutz@example.com,"Schwabstrasse 61, 6517 Schaffhausen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7365,2025-09-08 10:23:13,completed,5098,Erkan,Graf,erkan.graf@example.com,"Wirthstrasse 7, 9341 Freiburg",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8487,2025-10-11 06:57:44,shipped,5596,Can,Bär,can.bär@example.com,"Hotzstrasse 31, 7115 Waadt",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7303,2025-10-22 02:23:45,paid,5955,Sarina,Scheidegger,sarina.scheidegger@example.com,"Kuhnstrasse 46, 6051 Schaffhausen",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8586,2025-11-27 18:53:12,completed,5527,Adem,Bauer,adem.bauer@example.com,"Widmerstrasse 581, 3388 Solothurn",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8464,2025-11-22 03:52:33,completed,5009,Silja,Winkler,silja.winkler@example.com,"Sigriststrasse 43, 1759 Waadt",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
7329,2025-10-30 15:27:48,paid,5299,Juliette,Lanz,juliette.lanz@example.com,"Roosstrasse 88, 4393 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8582,2025-09-07 07:02:23,paid,5491,Patrick,Merz,patrick.merz@example.com,"Schwabstrasse 5, 9813 Basel-Stadt",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
7617,2025-11-28 11:49:52,shipped,5628,Isa,Eichenberger,isa.eichenberger@example.com,"Moserstrasse 25, 4784 Glarus",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7244,2025-09-08 10:55:43,paid,5715,Meret,Spörri,meret.spörri@example.com,"Huberstrasse 34, 6895 Tessin",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
7544,2025-11-26 21:11:11,paid,5052,Rafaela,Leu,rafaela.leu@example.com,"Siegriststrasse 50, 4376 Basel-Stadt",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
8712,2025-09-24 13:32:09,completed,5999,Sanije,Studer,sanije.studer@example.com,"Haasstrasse 45, 9744 Bern",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
8220,2025-09-01 04:38:46,paid,5108,Aurelio,Blaser,aurelio.blaser@example.com,"Kuhnstrasse 420, 7170 Graubünden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8314,2025-10-11 15:38:28,completed,5209,José,Iten,josé.iten@example.com,"Pfisterstrasse 66, 1092 Basel-Landschaft",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8891,2025-10-20 07:36:32,paid,5908,Marie-Jeanne,Stalder,marie-jeanne.stalder@example.com,"Gigerstrasse 992, 5305 Schaffhausen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7841,2025-10-17 17:45:11,shipped,5787,Fabiola,Frei,fabiola.frei@example.com,"Hofmannstrasse 47, 3375 Aargau",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8865,2025-09-12 03:14:56,shipped,5205,Mentor,Imhof,mentor.imhof@example.com,"Siegriststrasse 94, 7054 Basel-Stadt",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7881,2025-10-30 23:06:19,completed,5243,Alfred,Giger,alfred.giger@example.com,"Eglistrasse 850, 7882 Thurgau",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
8387,2025-11-28 06:53:10,paid,5344,Artur,Schär,artur.schär@example.com,"Hunzikerstrasse 64, 9338 St. Gallen",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7247,2025-09-15 09:33:10,paid,5487,Gina,Scherrer,gina.scherrer@example.com,"Wegmannstrasse 803, 1788 Zürich",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7354,2025-09-23 10:02:41,shipped,5419,Elias,Schoch,elias.schoch@example.com,"Freystrasse 970, 2797 Jura",1004,Red Cap,Accessoires,14.99,3,44.97,CHF,CAP-RED-UNI
7712,2025-10-11 00:39:52,completed,5553,Marlyse,Favre,marlyse.favre@example.com,"Grossstrasse 95, 6737 Appenzell Ausserrhoden",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7830,2025-11-14 11:42:29,shipped,5147,Anne-Marie,Hirt,anne-marie.hirt@example.com,"Baderstrasse 6, 2242 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
7568,2025-11-22 03:05:15,paid,5332,Cem,Braun,cem.braun@example.com,"Lüthistrasse 910, 7284 Basel-Stadt",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7070,2025-10-24 08:06:10,paid,5200,Mergim,Betschart,mergim.betschart@example.com,"Walderstrasse 105, 2276 Zürich",1005,Green Jacket,Jacken,89.99,2,179.98,CHF,JACK-GRN-L
8360,2025-11-05 02:21:27,shipped,5901,Beate,Leu,beate.leu@example.com,"Furrerstrasse 71, 3808 Obwalden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
8784,2025-10-30 08:10:34,paid,5863,Vincent,Wegmann,vincent.wegmann@example.com,"Kaufmannstrasse 57, 1785 Appenzell Innerrhoden",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
7402,2025-10-06 01:10:57,completed,5131,António,Schaub,antónio.schaub@example.com,"Freistrasse 5, 6605 Appenzell Ausserrhoden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7108,2025-11-11 03:49:42,completed,5406,Marion,Kälin,marion.kälin@example.com,"Schärstrasse 64, 8535 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7084,2025-09-08 02:12:29,processing,5543,Patrick,Fischer,patrick.fischer@example.com,"Suterstrasse 35, 7093 Zürich",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7470,2025-10-05 21:12:43,paid,5680,Zeno,Lutz,zeno.lutz@example.com,"Felderstrasse 38, 7806 Schwyz",1002,Blue Jeans,Hosen,49.99,2,99.98,CHF,JEANS-BLU-32
7483,2025-09-07 02:12:38,shipped,5557,Valon,Peter,valon.peter@example.com,"Wirzstrasse 73, 8574 St. Gallen",1004,Red Cap,Accessoires,14.99,1,14.99,CHF,CAP-RED-UNI
8260,2025-09-21 07:25:05,shipped,5063,Marjan,Ferrari,marjan.ferrari@example.com,"Hotzstrasse 76, 7821 Waadt",1001,Classic White T-Shirt,Shirts,19.99,3,59.97,CHF,TSHIRT-WHT-XS
8584,2025-10-16 22:27:23,processing,5289,Mathieu,Bader,mathieu.bader@example.com,"Näfstrasse 429, 6159 Obwalden",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7606,2025-10-19 15:19:59,paid,5267,Simona,Schwarz,simona.schwarz@example.com,"Schäferstrasse 60, 2003 Basel-Stadt",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8836,2025-09-16 18:09:20,paid,5503,Eloïse,Egli,eloïse.egli@example.com,"Betschartstrasse 79, 8292 Schwyz",1004,Red Cap,Accessoires,14.99,4,59.96,CHF,CAP-RED-UNI
7983,2025-11-12 15:06:05,shipped,5871,Cristiano,Maier,cristiano.maier@example.com,"Brunnerstrasse 82, 1550 Wallis",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8611,2025-10-25 01:13:44,processing,5281,Regula,Zbinden,regula.zbinden@example.com,"Zbindenstrasse 89, 1950 Glarus",1003,Black Hoodie,Sweatshirts,39.99,4,159.96,CHF,HOOD-BLK-M
7793,2025-11-20 07:18:19,processing,5219,Till,Bachmann,till.bachmann@example.com,"Haslerstrasse 6, 1735 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,2,79.98,CHF,HOOD-BLK-M
8263,2025-09-18 00:12:51,shipped,5959,Grzegorz,Steiger,grzegorz.steiger@example.com,"Schäferstrasse 4, 7389 Appenzell Ausserrhoden",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
7231,2025-09-26 01:50:34,completed,5412,Rafaela,Meili,rafaela.meili@example.com,"Baurstrasse 969, 9989 Aargau",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
8612,2025-09-01 14:44:25,processing,5179,Alisha,Schaller,alisha.schaller@example.com,"Schnyderstrasse 950, 4473 Appenzell Ausserrhoden",1005,Green Jacket,Jacken,89.99,4,359.96,CHF,JACK-GRN-L
7961,2025-10-06 20:46:07,processing,5563,Agnès,Graf,agnès.graf@example.com,"Arnoldstrasse 195, 7995 Appenzell Innerrhoden",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7140,2025-10-12 04:49:32,processing,5458,Erwin,Zehnder,erwin.zehnder@example.com,"Baderstrasse 4, 5196 Schwyz",1005,Green Jacket,Jacken,89.99,1,89.99,CHF,JACK-GRN-L
8264,2025-10-06 23:47:40,shipped,5097,Noëmi,Hermann,noëmi.hermann@example.com,"Merzstrasse 165, 3082 Zürich",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8281,2025-10-26 03:54:19,processing,5021,Joséphine,Staub,joséphine.staub@example.com,"Beckstrasse 533, 6724 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
7757,2025-10-06 12:07:41,completed,5329,Sibylle,Kohler,sibylle.kohler@example.com,"Langstrasse 6, 7414 Aargau",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
7009,2025-10-12 00:49:27,shipped,5451,Elisa,Frick,elisa.frick@example.com,"Fischerstrasse 2, 2978 Luzern",1004,Red Cap,Accessoires,14.99,2,29.98,CHF,CAP-RED-UNI
8466,2025-11-13 23:15:15,completed,5364,Patrik,Meier,patrik.meier@example.com,"Staufferstrasse 63, 1668 Zürich",1002,Blue Jeans,Hosen,49.99,4,199.96,CHF,JEANS-BLU-32
7237,2025-10-19 12:06:34,processing,5071,Lana,Bader,lana.bader@example.com,"Siegriststrasse 531, 8912 Graubünden",1001,Classic White T-Shirt,Shirts,19.99,2,39.98,CHF,TSHIRT-WHT-XS
7371,2025-09-22 22:55:45,processing,5565,Raul,Mettler,raul.mettler@example.com,"Gigerstrasse 18, 1186 Graubünden",1003,Black Hoodie,Sweatshirts,39.99,3,119.97,CHF,HOOD-BLK-M
8099,2025-09-05 11:14:18,paid,5991,Cäcilia,Siegrist,cäcilia.siegrist@example.com,"Studerstrasse 5, 6231 Solothurn",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
7312,2025-09-02 07:08:06,processing,5913,Jose,Gasser,jose.gasser@example.com,"Gigerstrasse 71, 6334 Basel-Landschaft",1001,Classic White T-Shirt,Shirts,19.99,1,19.99,CHF,TSHIRT-WHT-XS
8913,2025-09-08 17:40:52,paid,5839,Ronny,Weibel,ronny.weibel@example.com,"Fankhauserstrasse 928, 7467 St. Gallen",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7071,2025-11-28 22:07:10,paid,5124,Kira,Jäggi,kira.jäggi@example.com,"Zimmermannstrasse 60, 7892 Graubünden",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8284,2025-11-10 10:36:14,paid,5358,Nelson,Haas,nelson.haas@example.com,"Zimmermannstrasse 50, 3761 Freiburg",1003,Black Hoodie,Sweatshirts,39.99,1,39.99,CHF,HOOD-BLK-M
8563,2025-11-02 06:25:06,processing,5009,Yannic,Thommen,yannic.thommen@example.com,"Huberstrasse 88, 5890 Bern",1002,Blue Jeans,Hosen,49.99,3,149.97,CHF,JEANS-BLU-32
8147,2025-11-13 11:39:53,processing,5250,Gianluca,Roth,gianluca.roth@example.com,"Christenstrasse 66, 3729 Basel-Landschaft",1005,Green Jacket,Jacken,89.99,3,269.97,CHF,JACK-GRN-L
8182,2025-09-21 20:00:22,processing,5062,Noé,Kuhn,noé.kuhn@example.com,"Küngstrasse 73, 8226 Freiburg",1002,Blue Jeans,Hosen,49.99,1,49.99,CHF,JEANS-BLU-32
7170,2025-11-17 14:16:27,processing,5701,Jonathan,Ritter,jonathan.ritter@example.com,"Widmerstrasse 525, 1696 Glarus",1001,Classic White T-Shirt,Shirts,19.99,4,79.96,CHF,TSHIRT-WHT-XS
